source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@ardianberisha5818,😅😅😅😊😊🎉❤❤❤,2025-03-04T11:59:53Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@SmachVitor_cj15-n5q,O maui ficou zuado 😂kkk😂,2025-03-04T08:14:55Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@PatricioEsther,jajaja,2025-03-03T20:21:48Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@everythingKpop-wt2,So messed up 😂😂😂😂😂😂🤣🤣🤣🤣🤣,2025-03-03T11:03:27Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@malugualberto7318,Jsksk,2025-03-02T14:01:03Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@graziprofessora,😂😂😂😂😂😂😂😂😂😂,2025-03-02T00:27:26Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Popei786,I am scared,2025-03-01T18:54:26Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@jodiekretzer5659,😄✅,2025-03-01T16:53:51Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@sindytovar5086,Esta Horible,2025-03-01T14:19:08Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@SteffenAlrø,Det er sjovt😂,2025-03-01T13:20:00Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Danuta-py7jb,Nice,2025-03-01T07:08:33Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@ErikaHermandez-q4o,😂😂😂😂😂😂😂,2025-02-28T16:30:28Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@Lemon_bunny,Lol,2025-02-27T19:42:47Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@diegorodriguessilva9277,Make Mikei with the Shrek please I loved your video!,2025-02-25T21:32:41Z,3,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@monchigomezbernalte8785,jajajajja,2025-02-25T10:35:59Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@monchigomezbernalte8785,cacas todos,2025-02-25T10:35:46Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@manicysansyt6868,Jajajjajjaja😂😂😂😂😂😂😂😂😂,2025-02-24T22:57:06Z,1,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@agnieszkasarzynska9283,Lmfao ts is good,2025-02-23T16:03:46Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@GoatZillaBulls,2:30,2025-02-22T21:24:18Z,3,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@benepereira5935,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,2025-02-22T18:31:59Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@ErikaRyan-g6m,HahahahahahahahahajahahahajahahahahahahaahahahahahahahahahahaahahHajahahahahahahahHajahajahajajahahahahahahahahhahahahahahahahahahahahahahahahahahajahahahahahahahahahahahahahshahshahshaajahahahahahHahahajajajhHahJajahajajajajajhhahahajahahah,2025-02-22T16:08:52Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,CJO-aSpXsTI,I Turned Maui Into Shrek #FanArt  #Edited #Unofficial,Asfhenn,2024-12-03T08:42:19Z,15293900,0,@MichelleAssmann,Uwu,2025-02-22T02:11:41Z,0,https://www.youtube.com/watch?v=CJO-aSpXsTI
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@SmallChannelsNailed,"Lol, cleaver! 🎉    (Here to help for help in return if at least a tiny bit of interest. Art, nails, small channels: DIYer demos/tutorials for all genders 🎨😊)",2026-04-21T19:35:00Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@Hira_Chaudhary,😂😂,2026-03-23T19:39:29Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@Atyrgul-l8w9d,..,2026-03-08T06:34:59Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@exploringtheunknown14,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2026-02-20T16:18:02Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@minaljadhav5671,She is girl very 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣❤😅😢🎉😊😮,2026-02-05T15:26:37Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@parmarbhavna8793,😂 lol,2025-12-13T08:57:48Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@RajeshYadav-wh6wi,GF.     AND.        BF.                             RELATIONSHIP,2025-12-08T14:03:13Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@sweetcandy-m6y,😂😂😂😂Lol,2025-12-08T10:56:41Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@babym.d.a.2246,"100 c--------oo------------mments co-op c--------oo------------mments co-op c--------oo------------mments co-op c--------oo------------mments co-op c--------oo------------mments co-op c--------oo------------mments co-op c--------oo------------mments co-op c--------oo------------mments co-op c--------oo------------mments co-op c--------oo------------mments, 100th 😊",2025-11-29T11:07:00Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@LovemeForme-q4k,😠🤢🤢🤢🤢🤢🤢🤮🤮🤮🤢🤮,2025-11-13T23:15:06Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@ShuguftaNayab,😂😂😂😂😂😂😂😂😂😂😂,2025-11-06T05:36:39Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@rknapolean8101,HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAH,2025-10-25T12:35:49Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@Buziin,Hahhaaaa,2025-10-23T15:38:24Z,1,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@CillianMoore-q8h,Bhur😂😂😂😂😂😂😂😂😂,2025-10-04T19:50:09Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@afrasubeen,Omg lol😂😂😂,2025-10-04T10:35:49Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@MantoaTeffo,😂😂😂😂😂😂😂😂,2025-09-28T18:55:38Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@tahiramirza1174,Very funny,2025-09-26T12:51:22Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@tahiramirza1174,😂😂😂😂😂😂 so funny 😅😅😅😅,2025-09-26T12:50:31Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@ArfizManha,😀😀 👇,2025-09-26T07:20:21Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@YesudhasSudha,Soo 😂😂 🤣😂😝,2025-09-07T09:46:35Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@babitadevi-wm8ze,"So, ceut",2025-08-27T13:05:53Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@dhannofamily,😊😊😂😂,2025-08-21T16:49:19Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@priyamvadaojha7202,Lol egg😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2025-08-17T06:57:26Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@afreensyed7974,Very very very funny😂😂🤣🤣🤣,2025-08-04T12:17:23Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@NarasimhaSwamy-j2n,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅,2025-07-27T02:44:57Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@ГульнараКажкенова-ю9э,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🍊,2025-07-25T12:55:40Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@Lorrainze,Lol but wth 🚡🚡🚡🚡🚡🚡,2025-07-23T02:19:19Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@UwaisZain-k1k,Egg kiss lolololololol😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2025-07-09T12:24:16Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@RedHatSkull,kwkwkwwk,2025-07-09T10:18:51Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@UwaisZain-k1k,Soooooooooooo! Funny😂😂😂😂😂😂,2025-07-08T14:48:02Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@SergioRayaDigital,Me when I see my mom and dad kissing 😘,2025-07-07T02:36:21Z,2,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@AfshanAF,😀😀😀,2025-07-05T10:12:45Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@dikshapathak7518,😂😂😂😂😂😂😂😂😂,2025-06-29T09:51:13Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@SuhagHasan-e2h,😂😂😂😂😂,2025-06-22T12:49:10Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@janetcheng9911,LoL 😂😂,2025-06-15T11:00:39Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@fujitech84a,😂,2025-06-12T17:34:06Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@Thechamp12-g9n,Omg 😂,2025-06-12T16:59:02Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@insanitygth,brain rot,2025-06-11T03:15:49Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@KhaledKhaled-ee3qp,😂😂😂ههه,2025-06-09T16:09:17Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@LesibanaMaponyane,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2025-06-07T08:26:01Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@mirshahjahan8024,so funny😂😂😂😂😂,2025-05-26T17:17:08Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@laxmanbesta7324,This  is sofunny😂😂😂😂😂😂😂😂😂😂,2025-05-21T08:48:39Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@StaceySchober,The pukeing egg is me when my parents kiss,2025-05-19T03:10:51Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@hirarjadoon9185,😅😅😅 So much funniest video,2025-05-17T11:53:51Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@AyushKumar-jc2qw,😊😊😊😊😊😂😂😂😂😂😂,2025-05-16T09:52:16Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@G.Uuganzaya,Hahahaha😂😂😂😂,2025-05-02T06:56:43Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@GeorginabeatrizDzibcanul-y6r,POV: Me after my parents kiss,2025-05-01T19:27:08Z,1,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@Jbordaje,😂😂😂😂😂😂😂😂😂😂,2025-04-24T02:27:53Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@GenanAntiado,Coco martin😂😂😂😂😂😂😂😂😂😂😂l kuka kuka,2025-04-21T04:47:57Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
ai_art_creative_process_Q4.json,Q4,ai art creative process,TIfdfjUsxtM,Egg kiss lol 🥚😂 #shorts #artist #art #creative #drawing #draw,Yasmin Art Drawing,2023-02-08T15:08:47Z,11339173,181126,@SaritaSubhash-o3i,😂😂😂😂😂😂🎉😂😂😂😂😂😂😂🤣🤣🤣😂😂😂😂😂🤣🤣😂😂😂😂💋💋💋👋,2025-04-19T06:07:13Z,0,https://www.youtube.com/watch?v=TIfdfjUsxtM
